"year","drivers_name","final_position_each_yr"
"2017","Fernando Alonso","15"
"2018","Fernando Alonso","11"
"2021","Fernando Alonso","10"
"2022","Fernando Alonso","9"
"2023","Fernando Alonso","4"
"2024","Fernando Alonso","9"
"1970","FranÃ§ois Cevert","22"
"1971","FranÃ§ois Cevert","3"
"1972","FranÃ§ois Cevert","6"
"1973","FranÃ§ois Cevert","4"
"1984","FranÃ§ois Hesnault","23"
"1985","FranÃ§ois Hesnault","30"
"1971","FranÃ§ois Mazet","24"
"1972","FranÃ§ois Migault","35"
"1974","FranÃ§ois Migault","32"
"1975","FranÃ§ois Migault","34"
"1958","FranÃ§ois Picard","60"
"1994","Franck Lagorce","33"
"2006","Franck Montagny","24"
"1950","Franco Comotti","66"
"1952","Franco Comotti","34"
"1987","Franco Forini","27"
"1950","Franco Rol","59"
"1951","Franco Rol","36"
"1952","Franco Rol","84"
"1954","Frank Armi","39"
"1963","Frank Dochnal","41"
"1964","Frank Gardner","28"
"1965","Frank Gardner","16"
"1968","Frank Gardner","37"
"1950","Fred Agabashian","62"
"1951","Fred Agabashian","35"
"1952","Fred Agabashian","48"
"1953","Fred Agabashian","12"
"1954","Fred Agabashian","12"
"1955","Fred Agabashian","67"
"1956","Fred Agabashian","30"
"1957","Fred Agabashian","51"
"1960","Fred Gamble","42"
"1953","Fred Wacker","32"
"1954","Fred Wacker","27"
"1959","Fritz d'Orey","34"
"1952","Fritz Riess","28"
"1987","Gabriele Tarquini","24"
"1988","Gabriele Tarquini","23"
"1989","Gabriele Tarquini","27"
"1990","Gabriele Tarquini","32"
"1991","Gabriele Tarquini","30"
"1992","Gabriele Tarquini","29"
"1995","Gabriele Tarquini","32"
"1961","Gaetano Starrabba","35"
"1963","Gaetano Starrabba","43"
"1990","Gary Brabham","36"
"1962","Gary Hocking","42"
"2000","GastÃ³n Mazzacane","21"
"2001","GastÃ³n Mazzacane","21"
"1974","GÃ©rard Larrousse","41"
"1952","GÃ¼nther Bechem","72"
"1953","GÃ¼nther Bechem","94"
"1962","GÃ¼nther Seiffert","43"
"1963","GÃ¼nther Seiffert","41"
"1951","Gene Force","26"
"1960","Gene Force","46"
"1950","Gene Hartley","34"
"1952","Gene Hartley","49"
"1953","Gene Hartley","22"
"1954","Gene Hartley","40"
"1956","Gene Hartley","29"
"1957","Gene Hartley","28"
"1959","Gene Hartley","17"
"1960","Gene Hartley","32"
"1950","Geoff Crossley","30"
"1961","Geoff Duke","44"
"1978","Geoff Lees","38"
"1979","Geoff Lees","22"
"1980","Geoff Lees","28"
"1982","Geoff Lees","30"
"1951","George Abecassis","17"
"1952","George Abecassis","17"
"1958","George Amick","7"
"1950","George Connor","23"
"1951","George Connor","52"
"1952","George Connor","17"
"1959","George Constantine","51"
"1969","George Eaton","24"
"1970","George Eaton","30"
"1971","George Eaton","32"
"1973","George Follmer","13"
"1952","George Fonder","24"
"1954","George Fonder","38"
"2019","George Russell","20"
"2020","George Russell","18"
"2021","George Russell","15"
"2022","George Russell","4"
"2023","George Russell","8"
"2024","George Russell","7"
"1953","Georges Berger","60"
"1954","Georges Berger","61"
"1951","Georges Grignard","54"
"1984","Gerhard Berger","22"
"1985","Gerhard Berger","20"
"1986","Gerhard Berger","7"
"1987","Gerhard Berger","5"
"1988","Gerhard Berger","3"
"1989","Gerhard Berger","7"
"1990","Gerhard Berger","4"
"1991","Gerhard Berger","4"
"1992","Gerhard Berger","5"
"1993","Gerhard Berger","8"
"1994","Gerhard Berger","3"
"1995","Gerhard Berger","6"
"1996","Gerhard Berger","6"
"1997","Gerhard Berger","5"
"1963","Gerhard Mitter","10"
"1964","Gerhard Mitter","21"
"1965","Gerhard Mitter","28"
"1956","Gerino Gerini","25"
"1958","Gerino Gerini","36"
"1961","Gerry Ashmore","33"
"1962","Gerry Ashmore","39"
"1964","Giacomo Russo","34"
"1965","Giacomo Russo","34"
"1966","Giacomo Russo","23"
"1961","Giancarlo Baghetti","7"
"1962","Giancarlo Baghetti","10"
"1963","Giancarlo Baghetti","31"
"1964","Giancarlo Baghetti","20"
"1965","Giancarlo Baghetti","37"
"1966","Giancarlo Baghetti","26"
"1967","Giancarlo Baghetti","32"
"1996","Giancarlo Fisichella","17"
"1997","Giancarlo Fisichella","8"
"1998","Giancarlo Fisichella","9"
"1999","Giancarlo Fisichella","9"
"2000","Giancarlo Fisichella","6"
"2001","Giancarlo Fisichella","11"
"2002","Giancarlo Fisichella","11"
"2003","Giancarlo Fisichella","12"
"2004","Giancarlo Fisichella","11"
"2005","Giancarlo Fisichella","5"
"2006","Giancarlo Fisichella","4"
"2007","Giancarlo Fisichella","8"
"2008","Giancarlo Fisichella","19"
"2009","Giancarlo Fisichella","15"
"1979","Gianfranco Brancatelli","28"
"2004","Gianmaria Bruni","25"
"1990","Gianni Morbidelli","33"
"1991","Gianni Morbidelli","24"
"1992","Gianni Morbidelli","22"
"1994","Gianni Morbidelli","22"
"1995","Gianni Morbidelli","14"
"1997","Gianni Morbidelli","23"
"2013","Giedo van der Garde","21"
"1971","Gijs van Lennep","20"
"1973","Gijs van Lennep","18"
"1974","Gijs van Lennep","28"
"1975","Gijs van Lennep","20"
"1977","Gilles Villeneuve","36"
"1978","Gilles Villeneuve","9"
"1979","Gilles Villeneuve","2"
"1980","Gilles Villeneuve","14"
"1981","Gilles Villeneuve","7"
"1982","Gilles Villeneuve","7"
"1952","Gino Bianco","67"
"1960","Gino Munaron","48"
"1965","Giorgio Bassi","40"
"1977","Giorgio Francia","55"
"1981","Giorgio Francia","37"
"2004","Giorgio Pantano","23"
"1956","Giorgio Scarlatti","56"
"1957","Giorgio Scarlatti","20"
"1958","Giorgio Scarlatti","19"
"1959","Giorgio Scarlatti","27"
"1960","Giorgio Scarlatti","78"
"1961","Giorgio Scarlatti","30"
"1954","Giovanni de Riu","79"
"1996","Giovanni Lavaggi","22"
"1958","Giulio Cabianca","46"
"1959","Giulio Cabianca","45"
"1960","Giulio Cabianca","20"
"1958","Graham Hill","25"
"1959","Graham Hill","24"
"1960","Graham Hill","15"
"1961","Graham Hill","16"
"1962","Graham Hill","1"
"1963","Graham Hill","2"
"1964","Graham Hill","2"
"1965","Graham Hill","2"
"1966","Graham Hill","5"
"1967","Graham Hill","7"
"1968","Graham Hill","1"
"1969","Graham Hill","5"
"1970","Graham Hill","13"
"1971","Graham Hill","21"
"1972","Graham Hill","15"
"1973","Graham Hill","26"
"1974","Graham Hill","18"
"1975","Graham Hill","21"
"1973","Graham McRae","38"
"1952","Graham Whitehead","43"
"1989","Gregor Foitek","41"
"1990","Gregor Foitek","19"
"2022","Guanyu Zhou","18"
"2023","Guanyu Zhou","18"
"2024","Guanyu Zhou","19"
"1976","Gunnar Nilsson","10"
"1977","Gunnar Nilsson","8"
"1970","Gus Hutchison","38"
"1974","Guy Edwards","20"
"1976","Guy Edwards","35"
"1977","Guy Edwards","47"
"1966","Guy Ligier","21"
"1967","Guy Ligier","21"
"1950","Guy Mairesse","58"
"1951","Guy Mairesse","28"
"1975","Guy Tunmer","20"
"1976","Hans Binder","41"
"1977","Hans Binder","28"
"1978","Hans Binder","41"
"1953","Hans Herrmann","36"
"1954","Hans Herrmann","7"
"1955","Hans Herrmann","13"
"1957","Hans Herrmann","54"
"1958","Hans Herrmann","37"
"1959","Hans Herrmann","43"
"1960","Hans Herrmann","26"
"1961","Hans Herrmann","20"
"1977","Hans Heyer","43"
"1952","Hans Klenk","43"
"1952","Hans von Stuck","80"
"1953","Hans von Stuck","60"
"1974","Hans-Joachim Stuck","16"
"1975","Hans-Joachim Stuck","25"
"1976","Hans-Joachim Stuck","13"
"1977","Hans-Joachim Stuck","11"
"1978","Hans-Joachim Stuck","18"
"1979","Hans-Joachim Stuck","19"
"1961","Hap Sharp","28"
"1962","Hap Sharp","29"
"1963","Hap Sharp","19"
"1964","Hap Sharp","28"
"1975","Harald Ertl","23"
"1976","Harald Ertl","21"
"1977","Harald Ertl","22"
"1978","Harald Ertl","31"
"1980","Harald Ertl","33"
"1959","Harry Blanchard","26"
"1950","Harry Schell","26"
"1951","Harry Schell","31"
"1952","Harry Schell","52"
"1953","Harry Schell","24"
"1954","Harry Schell","26"
"1955","Harry Schell","26"
"1956","Harry Schell","17"
"1957","Harry Schell","7"
"1958","Harry Schell","6"
"1959","Harry Schell","13"
"1960","Harry Schell","16"
"1977","Hector Rebaque","42"
"1978","Hector Rebaque","21"
"1979","Hector Rebaque","22"
"1980","Hector Rebaque","21"
"1981","Hector Rebaque","10"
"2007","Heikki Kovalainen","7"
"2008","Heikki Kovalainen","7"
"2009","Heikki Kovalainen","12"
"2010","Heikki Kovalainen","20"
"2011","Heikki Kovalainen","22"
"2012","Heikki Kovalainen","22"
"2013","Heikki Kovalainen","22"
"1962","Heini Walter","25"
"1962","Heinz Schiller","41"
"1994","Heinz-Harald Frentzen","13"
"1995","Heinz-Harald Frentzen","9"
"1996","Heinz-Harald Frentzen","12"
"1997","Heinz-Harald Frentzen","2"
"1998","Heinz-Harald Frentzen","7"
"1999","Heinz-Harald Frentzen","3"
"2000","Heinz-Harald Frentzen","9"
"2001","Heinz-Harald Frentzen","13"
"2002","Heinz-Harald Frentzen","17"
"2003","Heinz-Harald Frentzen","11"
"1971","Helmut Marko","29"
"1972","Helmut Marko","22"
"1952","Helmut Niedermayr","38"
"1974","Helmuth Koinigg","33"
"1950","Henri Louveau","65"
"1951","Henri Louveau","16"
"1968","Henri Pescarolo","25"
"1970","Henri Pescarolo","12"
"1971","Henri Pescarolo","17"
"1972","Henri Pescarolo","27"
"1973","Henri Pescarolo","24"
"1974","Henri Pescarolo","27"
"1976","Henri Pescarolo","25"
"1950","Henry Banks","67"
"1951","Henry Banks","13"
"1952","Henry Banks","27"
"1959","Henry Taylor","33"
"1960","Henry Taylor","19"
"1961","Henry Taylor","24"
"1957","Herbert MacKay-Fraser","44"
"1953","Hermann Lang","16"
"1954","Hermann Lang","61"
"1955","Hernando da Silva Ramos","34"
"1956","Hernando da Silva Ramos","21"
"1994","Hideki Noda","44"
"1975","Hiroshi Fushida","44"
"1954","Horace Gould","49"
"1955","Horace Gould","51"
"1956","Horace Gould","21"
"1957","Horace Gould","35"
"1958","Horace Gould","14"
"1960","Horace Gould","83"
"1971","Howden Ganley","15"
"1972","Howden Ganley","13"
"1973","Howden Ganley","19"
"1974","Howden Ganley","22"
"1967","Hubert Hahne","33"
"1968","Hubert Hahne","25"
"1970","Hubert Hahne","37"
"1984","Huub Rothengatter","28"
"1985","Huub Rothengatter","22"
"1986","Huub Rothengatter","23"
"1974","Ian Ashley","39"
"1975","Ian Ashley","46"
"1976","Ian Ashley","22"
"1977","Ian Ashley","40"
"1958","Ian Burgess","25"
"1959","Ian Burgess","22"
"1960","Ian Burgess","43"
"1961","Ian Burgess","26"
"1962","Ian Burgess","23"
"1963","Ian Burgess","32"
"1963","Ian Raby","33"
"1964","Ian Raby","31"
"1965","Ian Raby","21"
"1974","Ian Scheckter","31"
"1975","Ian Scheckter","29"
"1976","Ian Scheckter","29"
"1977","Ian Scheckter","32"
"1953","Ian Stewart","76"
"1970","Ignazio Giunti","15"
"1976","Ingo Hoffmann","28"
"1977","Ingo Hoffmann","11"
"1959","Innes Ireland","14"
"1960","Innes Ireland","4"
"1961","Innes Ireland","6"
"1962","Innes Ireland","16"
"1963","Innes Ireland","9"
"1964","Innes Ireland","14"
"1965","Innes Ireland","21"
"1966","Innes Ireland","27"
"1985","Ivan Capelli","18"
"1986","Ivan Capelli","31"
"1987","Ivan Capelli","19"
"1988","Ivan Capelli","7"
"1989","Ivan Capelli","30"
"1990","Ivan Capelli","10"
"1991","Ivan Capelli","19"
"1992","Ivan Capelli","13"
"1957","Ivor Bueb","29"
"1958","Ivor Bueb","39"
"1959","Ivor Bueb","36"
"1976","Jac Nelleman","36"
"2020","Jack Aitken","22"
"1955","Jack Brabham","49"
"1956","Jack Brabham","71"
"1957","Jack Brabham","21"
"1958","Jack Brabham","18"
"1959","Jack Brabham","1"
"1960","Jack Brabham","1"
"1961","Jack Brabham","11"
"1962","Jack Brabham","9"
"1963","Jack Brabham","7"
"1964","Jack Brabham","8"
"1965","Jack Brabham","10"
"1966","Jack Brabham","1"
"1967","Jack Brabham","2"
"1968","Jack Brabham","23"
"1969","Jack Brabham","10"
"1970","Jack Brabham","6"
"1953","Jack Fairman","79"
"1955","Jack Fairman","73"
"1956","Jack Fairman","10"
"1957","Jack Fairman","47"
"1958","Jack Fairman","33"
"1959","Jack Fairman","50"
"1960","Jack Fairman","76"
"1961","Jack Fairman","43"
"1950","Jack McGrath","32"
"1951","Jack McGrath","8"
"1952","Jack McGrath","20"
"1953","Jack McGrath","10"
"1954","Jack McGrath","6"
"1955","Jack McGrath","61"
"1956","Jack Turner","54"
"1957","Jack Turner","29"
"1958","Jack Turner","56"
"1959","Jack Turner","51"
"1950","Jackie Holmes","41"
"1953","Jackie Holmes","46"
"1961","Jackie Lewis","11"
"1962","Jackie Lewis","19"
"1967","Jackie Oliver","21"
"1968","Jackie Oliver","15"
"1969","Jackie Oliver","17"
"1970","Jackie Oliver","20"
"1971","Jackie Oliver","22"
"1972","Jackie Oliver","33"
"1973","Jackie Oliver","14"
"1977","Jackie Oliver","24"
"1965","Jackie Pretorius","27"
"1968","Jackie Pretorius","10"
"1971","Jackie Pretorius","22"
"1973","Jackie Pretorius","25"
"1965","Jackie Stewart","3"
"1966","Jackie Stewart","7"
"1967","Jackie Stewart","9"
"1968","Jackie Stewart","2"
"1969","Jackie Stewart","1"
"1970","Jackie Stewart","5"
"1971","Jackie Stewart","1"
"1972","Jackie Stewart","2"
"1973","Jackie Stewart","1"
"1967","Jacky Ickx","19"
"1968","Jacky Ickx","4"
"1969","Jacky Ickx","2"
"1970","Jacky Ickx","2"
"1971","Jacky Ickx","4"
"1972","Jacky Ickx","4"
"1973","Jacky Ickx","9"
"1974","Jacky Ickx","10"
"1975","Jacky Ickx","11"
"1976","Jacky Ickx","22"
"1977","Jacky Ickx","25"
"1978","Jacky Ickx","28"
"1979","Jacky Ickx","17"
"1974","Jacques Laffite","43"
"1975","Jacques Laffite","12"
"1976","Jacques Laffite","8"
"1977","Jacques Laffite","10"
"1978","Jacques Laffite","8"
"1979","Jacques Laffite","4"
"1980","Jacques Laffite","4"
"1981","Jacques Laffite","4"
"1982","Jacques Laffite","18"
"1983","Jacques Laffite","11"
"1984","Jacques Laffite","14"
"1985","Jacques Laffite","9"
"1986","Jacques Laffite","6"
"1954","Jacques Pollet","71"
"1955","Jacques Pollet","30"
"1951","Jacques Swaters","38"
"1953","Jacques Swaters","28"
"1954","Jacques Swaters","37"
"1996","Jacques Villeneuve","2"
"1997","Jacques Villeneuve","1"
"1998","Jacques Villeneuve","5"
"1999","Jacques Villeneuve","21"
"2000","Jacques Villeneuve","7"
"2001","Jacques Villeneuve","7"
"2002","Jacques Villeneuve","12"
"2003","Jacques Villeneuve","16"
"2004","Jacques Villeneuve","21"
"2005","Jacques Villeneuve","14"
"2006","Jacques Villeneuve","13"
"1981","Jacques Villeneuve Sr.","37"
"1983","Jacques Villeneuve Sr.","31"
"2009","Jaime Alguersuari","24"
"2010","Jaime Alguersuari","19"
"2011","Jaime Alguersuari","14"
"1973","James Hunt","8"
"1974","James Hunt","8"
"1975","James Hunt","4"
"1976","James Hunt","1"
"1977","James Hunt","5"
"1978","James Hunt","13"
"1979","James Hunt","19"
"1952","Jan Flinterman","39"
"1979","Jan Lammers","28"
"1980","Jan Lammers","26"
"1981","Jan Lammers","24"
"1982","Jan Lammers","35"
"1992","Jan Lammers","31"
"1995","Jan Magnussen","27"
"1997","Jan Magnussen","20"
"1998","Jan Magnussen","14"
"1997","Jarno Trulli","16"
"1998","Jarno Trulli","16"
"1999","Jarno Trulli","11"
"2000","Jarno Trulli","10"
"2001","Jarno Trulli","9"
"2002","Jarno Trulli","8"
"2003","Jarno Trulli","8"
"2004","Jarno Trulli","6"
"2005","Jarno Trulli","7"
"2006","Jarno Trulli","12"
"2007","Jarno Trulli","13"
"2008","Jarno Trulli","9"
"2009","Jarno Trulli","8"
"2010","Jarno Trulli","21"
"2011","Jarno Trulli","21"
"1962","Jay Chamberlain","27"
"2011","JÃ©rÃ´me d'Ambrosio","24"
"2012","JÃ©rÃ´me d'Ambrosio","21"
"1989","Jean Alesi","9"
"1990","Jean Alesi","9"
"1991","Jean Alesi","7"
"1992","Jean Alesi","7"
"1993","Jean Alesi","6"
"1994","Jean Alesi","5"
"1995","Jean Alesi","5"
"1996","Jean Alesi","4"
"1997","Jean Alesi","4"
"1998","Jean Alesi","11"
"1999","Jean Alesi","15"
"2000","Jean Alesi","22"
"2001","Jean Alesi","15"
"1952","Jean Behra","11"
"1953","Jean Behra","21"
"1954","Jean Behra","28"
"1955","Jean Behra","9"
"1956","Jean Behra","4"
"1957","Jean Behra","11"
"1958","Jean Behra","12"
"1959","Jean Behra","14"
"1955","Jean Lucas","65"
"1959","Jean Lucienbonnet","23"
"2012","Jean-Ã‰ric Vergne","17"
"2013","Jean-Ã‰ric Vergne","15"
"2014","Jean-Ã‰ric Vergne","13"
"1995","Jean-Christophe Boullion","14"
"1994","Jean-Denis DÃ©lÃ©traz","41"
"1995","Jean-Denis DÃ©lÃ©traz","33"
"1983","Jean-Louis Schlesser","30"
"1988","Jean-Louis Schlesser","29"
"1994","Jean-Marc Gounon","28"
"1967","Jean-Pierre Beltoise","23"
"1968","Jean-Pierre Beltoise","9"
"1969","Jean-Pierre Beltoise","5"
"1970","Jean-Pierre Beltoise","9"
"1971","Jean-Pierre Beltoise","22"
"1972","Jean-Pierre Beltoise","11"
"1973","Jean-Pierre Beltoise","10"
"1974","Jean-Pierre Beltoise","13"
"1974","Jean-Pierre Jabouille","51"
"1975","Jean-Pierre Jabouille","30"
"1977","Jean-Pierre Jabouille","43"
"1978","Jean-Pierre Jabouille","17"
"1979","Jean-Pierre Jabouille","13"
"1980","Jean-Pierre Jabouille","8"
"1981","Jean-Pierre Jabouille","31"
"1971","Jean-Pierre Jarier","31"
"1973","Jean-Pierre Jarier","31"
"1974","Jean-Pierre Jarier","14"
"1975","Jean-Pierre Jarier","18"
"1976","Jean-Pierre Jarier","22"
"1977","Jean-Pierre Jarier","19"
"1978","Jean-Pierre Jarier","25"
"1979","Jean-Pierre Jarier","11"
"1980","Jean-Pierre Jarier","13"
"1981","Jean-Pierre Jarier","22"
"1982","Jean-Pierre Jarier","20"
"1983","Jean-Pierre Jarier","22"
"2000","Jenson Button","8"
"2001","Jenson Button","17"
"2002","Jenson Button","7"
"2003","Jenson Button","9"
"2004","Jenson Button","3"
"2005","Jenson Button","9"
"2006","Jenson Button","6"
"2007","Jenson Button","15"
"2008","Jenson Button","18"
"2009","Jenson Button","1"
"2010","Jenson Button","5"
"2011","Jenson Button","2"
"2012","Jenson Button","5"
"2013","Jenson Button","9"
"2014","Jenson Button","8"
"2015","Jenson Button","16"
"2016","Jenson Button","15"
"2017","Jenson Button","22"
"1950","Jerry Hoyt","39"
"1953","Jerry Hoyt","51"
"1954","Jerry Hoyt","16"
"1955","Jerry Hoyt","66"
"1958","Jerry Unser","65"
"1955","JesÃºs Iglesias","16"
"1960","Jim Clark","10"
"1961","Jim Clark","7"
"1962","Jim Clark","2"
"1963","Jim Clark","1"
"1964","Jim Clark","3"
"1965","Jim Clark","1"
"1966","Jim Clark","6"
"1967","Jim Clark","3"
"1968","Jim Clark","1"
"1975","Jim Crawford","35"
"1960","Jim Hall","30"
"1961","Jim Hall","38"
"1962","Jim Hall","39"
"1963","Jim Hall","13"
"1960","Jim Hurtubise","36"
"1959","Jim McWithey","22"
"1960","Jim McWithey","47"
"1950","Jim Rathmann","42"
"1952","Jim Rathmann","4"
"1953","Jim Rathmann","15"
"1954","Jim Rathmann","48"
"1955","Jim Rathmann","37"
"1956","Jim Rathmann","48"
"1957","Jim Rathmann","3"
"1958","Jim Rathmann","15"
"1959","Jim Rathmann","4"
"1960","Jim Rathmann","3"
"1952","Jim Rigsby","21"
"1952","Jimmy Bryan","12"
"1953","Jimmy Bryan","30"
"1954","Jimmy Bryan","3"
"1955","Jimmy Bryan","60"
"1956","Jimmy Bryan","37"
"1957","Jimmy Bryan","7"
"1958","Jimmy Bryan","4"
"1959","Jimmy Bryan","57"
"1960","Jimmy Bryan","37"
"1950","Jimmy Davies","35"
"1951","Jimmy Davies","32"
"1953","Jimmy Davies","25"
"1954","Jimmy Davies","22"
"1955","Jimmy Davies","6"
"1953","Jimmy Daywalt","14"
"1954","Jimmy Daywalt","52"
"1955","Jimmy Daywalt","32"
"1956","Jimmy Daywalt","53"
"1957","Jimmy Daywalt","57"
"1959","Jimmy Daywalt","20"
"1950","Jimmy Jackson","63"
"1954","Jimmy Jackson","33"
"1952","Jimmy Reece","15"
"1954","Jimmy Reece","35"
"1955","Jimmy Reece","68"
"1956","Jimmy Reece","27"
"1957","Jimmy Reece","45"
"1958","Jimmy Reece","17"
"1953","Jimmy Stewart","57"
"1956","Jo Bonnier","65"
"1957","Jo Bonnier","27"
"1958","Jo Bonnier","20"
"1959","Jo Bonnier","7"
"1960","Jo Bonnier","18"
"1961","Jo Bonnier","15"
"1962","Jo Bonnier","15"
"1963","Jo Bonnier","11"
"1964","Jo Bonnier","15"
"1965","Jo Bonnier","17"
"1966","Jo Bonnier","18"
"1967","Jo Bonnier","15"
"1968","Jo Bonnier","22"
"1969","Jo Bonnier","21"
"1970","Jo Bonnier","36"
"1971","Jo Bonnier","26"
"1984","Jo Gartner","21"
"1967","Jo Schlesser","37"
"1968","Jo Schlesser","29"
"1962","Jo Siffert","22"
"1963","Jo Siffert","15"
"1964","Jo Siffert","10"
"1965","Jo Siffert","12"
"1966","Jo Siffert","15"
"1967","Jo Siffert","12"
"1968","Jo Siffert","7"
"1969","Jo Siffert","9"
"1970","Jo Siffert","26"
"1971","Jo Siffert","5"
"1975","Jo Vonlanthen","47"
"1989","Joachim Winkelhock","42"
"1973","Jochen Mass","24"
"1974","Jochen Mass","23"
"1975","Jochen Mass","8"
"1976","Jochen Mass","9"
"1977","Jochen Mass","6"
"1978","Jochen Mass","22"
"1979","Jochen Mass","18"
"1980","Jochen Mass","17"
"1982","Jochen Mass","25"
"1964","Jochen Rindt","26"
"1965","Jochen Rindt","13"
"1966","Jochen Rindt","3"
"1967","Jochen Rindt","13"
"1968","Jochen Rindt","12"
"1969","Jochen Rindt","4"
"1970","Jochen Rindt","1"
"1972","Jody Scheckter","29"
"1973","Jody Scheckter","29"
"1974","Jody Scheckter","3"
"1975","Jody Scheckter","7"
"1976","Jody Scheckter","3"
"1977","Jody Scheckter","2"
"1978","Jody Scheckter","7"
"1979","Jody Scheckter","1"
"1980","Jody Scheckter","19"
"1950","Joe Fry","10"
"1951","Joe James","55"
"1952","Joe James","22"
"1950","Joe Kelly","14"
"1951","Joe Kelly","46"
"1953","John Barber","9"
"1961","John Campbell-Jones","45"
"1962","John Campbell-Jones","22"
"1963","John Campbell-Jones","23"
"1971","John Cannon","33"
"1969","John Cordts","28"
"1953","John Fitch","104"
"1955","John Fitch","40"
"1951","John James","57"
"1962","John Love","22"
"1963","John Love","24"
"1964","John Love","36"
"1965","John Love","19"
"1967","John Love","2"
"1968","John Love","9"
"1969","John Love","16"
"1970","John Love","8"
"1971","John Love","21"
"1972","John Love","20"
"1969","John Miles","21"
"1970","John Miles","17"
"1974","John Nicholson","50"
"1975","John Nicholson","35"
"1965","John Rhodes","30"
"1954","John Riseley-Prichard","75"
"1960","John Surtees","12"
"1961","John Surtees","12"
"1962","John Surtees","4"
"1963","John Surtees","4"
"1964","John Surtees","1"
"1965","John Surtees","4"
"1966","John Surtees","2"
"1967","John Surtees","4"
"1968","John Surtees","8"
"1969","John Surtees","11"
"1970","John Surtees","18"
"1971","John Surtees","19"
"1972","John Surtees","32"
"1964","John Taylor","21"
"1966","John Taylor","14"
"1973","John Watson","36"
"1974","John Watson","15"
"1975","John Watson","23"
"1976","John Watson","7"
"1977","John Watson","13"
"1978","John Watson","6"
"1979","John Watson","9"
"1980","John Watson","11"
"1981","John Watson","6"
"1982","John Watson","3"
"1983","John Watson","6"
"1985","John Watson","20"
"1950","Johnnie Parsons","3"
"1951","Johnnie Parsons","43"
"1952","Johnnie Parsons","19"
"1953","Johnnie Parsons","52"
"1954","Johnnie Parsons","25"
"1955","Johnnie Parsons","56"
"1956","Johnnie Parsons","10"
"1957","Johnnie Parsons","34"
"1958","Johnnie Parsons","28"
"1956","Johnnie Tolan","49"
"1957","Johnnie Tolan","48"
"1958","Johnnie Tolan","29"
"1955","Johnny Boyd","64"
"1956","Johnny Boyd","59"
"1957","Johnny Boyd","19"
"1958","Johnny Boyd","10"
"1959","Johnny Boyd","11"
"1960","Johnny Boyd","45"
"1983","Johnny Cecotto","19"
"1984","Johnny Cecotto","24"
"1950","Johnny Claes","28"
"1951","Johnny Claes","26"
"1952","Johnny Claes","37"
"1953","Johnny Claes","53"
"1955","Johnny Claes","37"
"1986","Johnny Dumfries","13"
"1989","Johnny Herbert","14"
"1990","Johnny Herbert","35"
"1991","Johnny Herbert","27"
"1992","Johnny Herbert","15"
"1993","Johnny Herbert","9"
"1994","Johnny Herbert","26"
"1995","Johnny Herbert","4"
"1996","Johnny Herbert","14"
"1997","Johnny Herbert","10"
"1998","Johnny Herbert","15"
"1999","Johnny Herbert","8"
"2000","Johnny Herbert","17"
"1953","Johnny Mantz","36"
"1950","Johnny McDowell","36"
"1951","Johnny McDowell","54"
"1952","Johnny McDowell","29"
"1967","Johnny Servoz-Gavin","22"
"1968","Johnny Servoz-Gavin","14"
"1969","Johnny Servoz-Gavin","18"
"1970","Johnny Servoz-Gavin","10"
"1953","Johnny Thomson","45"
"1954","Johnny Thomson","53"
"1955","Johnny Thomson","9"
"1956","Johnny Thomson","61"
"1957","Johnny Thomson","30"
"1958","Johnny Thomson","52"
"1959","Johnny Thomson","5"
"1960","Johnny Thomson","13"
"1950","Joie Chitwood","16"
"2016","Jolyon Palmer","18"
"2017","Jolyon Palmer","17"
"1983","Jonathan Palmer","30"
"1984","Jonathan Palmer","27"
"1985","Jonathan Palmer","26"
"1986","Jonathan Palmer","22"
"1987","Jonathan Palmer","11"
"1988","Jonathan Palmer","14"
"1989","Jonathan Palmer","25"
"1967","Jonathan Williams","26"
"1954","Jorge Daponte","40"
"1994","Jos Verstappen","9"
"1995","Jos Verstappen","24"
"1996","Jos Verstappen","16"
"1997","Jos Verstappen","21"
"1998","Jos Verstappen","23"
"2000","Jos Verstappen","12"
"2001","Jos Verstappen","18"
"2003","Jos Verstappen","22"
"1974","JosÃ© Dolhem","49"
"1950","JosÃ© FroilÃ¡n GonzÃ¡lez","55"
"1951","JosÃ© FroilÃ¡n GonzÃ¡lez","3"
"1952","JosÃ© FroilÃ¡n GonzÃ¡lez","9"
"1953","JosÃ© FroilÃ¡n GonzÃ¡lez","3"
"1954","JosÃ© FroilÃ¡n GonzÃ¡lez","2"
"1955","JosÃ© FroilÃ¡n GonzÃ¡lez","4"
"1956","JosÃ© FroilÃ¡n GonzÃ¡lez","50"
"1957","JosÃ© FroilÃ¡n GonzÃ¡lez","6"
"1960","JosÃ© FroilÃ¡n GonzÃ¡lez","11"
"1952","Josef Peters","92"
"1950","Juan Fangio","2"
"1951","Juan Fangio","1"
"1953","Juan Fangio","2"
"1954","Juan Fangio","1"
"1955","Juan Fangio","1"
"1956","Juan Fangio","1"
"1957","Juan Fangio","1"
"1958","Juan Fangio","8"
"1951","Juan Jover","65"
"1961","Juan Manuel Bordeu","34"
"2001","Juan Pablo Montoya","6"
"2002","Juan Pablo Montoya","3"
"2003","Juan Pablo Montoya","3"
"2004","Juan Pablo Montoya","5"
"2005","Juan Pablo Montoya","4"
